Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	99782.0	100.0	24	8538.7	8746.7	208.0	1685.5	98.1	11.7	11.7	3.1	43.6	33.0	-	-
Trial001	RichText3.rtf	0.0	99782.0	1027	DarkTurquoise	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	99782.0	100.0	25	8782.7	9050.6	267.9	1553.4	96.3	11.6	11.6	3.1	33.9	21.8	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	90492.1	100.0	1	1.9	153.9	152.0	1844.5	10.1	11.9	11.9	3.5	40.2	35.3	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	90492.1	100.0	2	285.9	621.8	336.0	1737.6	69.6	12.0	12.0	3.5	80.5	57.9	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	90492.1	100.0	3	649.8	1029.8	379.9	1637.2	73.0	12.2	12.2	3.5	21.7	56.3	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	90492.1	100.0	4	1061.7	1545.7	484.0	1477.1	68.3	12.5	12.5	3.5	96.7	75.3	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	90492.1	100.0	5	1581.7	1969.7	388.0	1634.4	80.9	12.3	12.3	3.5	37.7	47.9	-	-
Trial001	RichText3.rtf	0.0	90492.1	1028	DeepPink	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	90492.1	100.0	6	2017.7	3037.7	1020.0	1445.4	83.0	12.1	12.1	3.4	123.8	72.3	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	1	3.3	219.3	216.0	1899.4	27.5	13.2	13.2	3.0	25.0	20.7	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	2	283.3	487.4	204.1	1706.5	52.3	13.1	13.1	3.0	16.3	9.3	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	3	531.4	1603.2	1071.8	1833.5	59.9	13.4	13.4	3.1	73.2	60.6	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	4	1635.2	1847.2	212.0	1750.5	49.7	13.8	13.8	3.2	34.7	19.8	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	5	1891.1	2535.1	644.0	1786.0	60.9	14.0	14.0	3.2	86.2	61.1	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	6	2559.1	2751.1	192.0	1690.6	59.8	14.2	14.2	3.2	23.7	18.0	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	7	2791.1	3043.1	252.0	1618.5	82.8	14.1	14.1	3.2	29.8	25.3	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	8	3083.1	3147.1	64.0	1744.3	79.2	14.0	14.0	3.2	28.7	8.7	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	9	3215.1	3271.1	56.0	1662.7	66.5	14.0	14.0	3.2	5.1	12.0	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	10	3295.1	3467.1	172.0	1603.7	71.5	14.0	14.0	3.2	42.4	8.5	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	11	3503.1	3743.1	240.0	1545.3	64.6	14.2	14.2	3.2	20.6	16.6	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	12	3779.1	3955.1	176.0	1469.4	81.2	14.1	14.1	3.2	26.8	6.1	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	94910.8	100.0	13	3983.1	4219.1	236.0	1383.1	93.0	13.9	13.9	3.2	22.2	20.0	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	3	657.3	741.3	84.0	1742.9	24.2	18.0	18.0	4.6	39.0	27.1	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	5	1369.1	1453.0	83.9	1740.8	40.8	16.5	16.5	4.3	27.4	41.2	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	6	1477.0	1853.1	376.0	1702.8	25.4	16.1	16.1	4.1	82.5	42.3	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	7	1881.1	1973.0	92.0	1609.3	31.9	16.3	16.3	4.1	22.9	53.7	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	8	1997.0	2513.0	516.0	1573.9	20.1	16.6	16.6	4.2	97.7	76.9	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	9	2541.0	2729.2	188.2	1504.5	37.1	16.6	16.6	4.1	42.2	66.6	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	131202.0	100.0	10	2765.2	2865.3	100.1	1412.2	27.0	16.8	16.8	4.2	13.5	42.3	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	1	2.2	345.9	343.8	1859.3	56.5	14.4	14.4	3.9	35.4	31.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	2	378.0	1242.1	864.2	1743.0	79.2	14.7	14.7	3.8	74.8	50.4	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	3	1278.1	1522.0	243.9	1664.8	85.4	15.0	15.0	3.9	45.5	68.6	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	4	1570.0	1798.1	228.1	1610.3	83.3	15.0	15.0	3.9	11.9	48.7	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	5	1830.1	1990.1	160.0	1545.9	96.7	14.9	14.9	3.9	50.2	64.8	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	8	2477.9	2666.0	188.2	1458.2	87.8	14.2	14.2	3.7	20.0	38.4	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164517.0	100.0	9	2706.0	3082.0	376.0	1378.4	95.1	14.1	14.1	3.6	46.1	52.1	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	4	1230.6	1338.6	108.0	1891.1	38.7	10.2	10.2	3.2	63.0	25.6	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	5	1346.6	1682.5	335.9	1901.0	20.6	10.5	10.5	3.2	56.6	39.9	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	6	1722.5	1894.5	172.0	1883.3	22.1	10.7	10.7	3.3	26.3	28.2	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	7	1922.5	2262.5	340.0	1744.7	68.1	10.8	10.8	3.2	70.2	45.1	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	8	2290.5	2350.5	60.0	1743.2	73.0	10.7	10.7	3.2	43.0	15.9	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	9	2370.5	2474.5	104.0	1740.0	72.1	10.7	10.7	3.2	30.7	17.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	10	2490.5	2850.5	360.0	1795.6	58.2	10.7	10.7	3.2	139.4	42.3	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	11	2870.5	3034.4	164.0	1871.5	69.4	10.8	10.8	3.2	42.8	40.4	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	13	3278.5	3718.4	439.9	1828.0	42.1	10.8	10.8	3.3	44.2	75.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	14	3742.4	4218.4	476.0	1685.8	70.0	10.9	10.9	3.2	80.2	37.8	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	15	4242.4	4726.3	484.0	1609.1	65.2	10.8	10.8	3.2	43.3	58.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	164637.2	100.0	16	4758.3	5602.4	844.0	1490.3	74.1	10.7	10.7	3.1	122.9	67.9	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	1	1.3	289.5	288.2	1885.8	26.0	15.3	15.3	3.6	53.1	42.3	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	2	325.5	457.4	131.9	1696.8	36.2	16.0	16.0	3.8	32.3	22.1	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	3	489.4	689.3	199.9	1818.6	43.1	16.3	16.3	3.9	20.5	12.1	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	4	721.3	1001.3	280.0	1744.0	52.5	15.7	15.7	3.7	20.4	13.2	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	5	1033.3	1229.4	196.1	1571.5	55.1	15.2	15.2	3.5	25.7	15.6	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	6	1257.4	1433.5	176.1	1679.0	53.7	15.3	15.3	3.5	23.3	21.7	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	7	1473.5	1661.3	187.8	1568.3	64.9	15.5	15.5	3.6	14.4	17.3	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	8	1697.2	1909.2	212.0	1477.0	67.3	15.5	15.5	3.6	16.0	11.7	-	-
Trial001	RichText3.rtf	0.0	40009.3	P444444	ForestGreen	Eye	Fixation	Right	1	1	Local	40	55044	2.7	0.0	1	40009.3	100.0	9	1937.2	2113.2	176.0	1390.4	67.6	15.4	15.4	3.5	9.3	13.8	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	18	5449.9	5909.9	460.0	1036.3	111.4	13.4	13.4	3.4	53.3	100.8	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	31	10205.6	10677.5	471.9	1851.0	116.2	13.2	13.2	3.5	54.2	83.8	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	32	10701.5	11005.5	304.0	1745.4	136.6	13.2	13.2	3.5	25.8	22.3	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	34	11565.4	11869.4	304.1	1513.1	135.8	14.0	14.0	3.7	42.6	44.4	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	37	12545.5	12769.4	223.9	1212.3	109.2	13.6	13.6	3.6	32.7	36.8	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	42	13677.3	13869.3	192.0	1057.5	106.5	14.0	14.0	3.6	25.3	25.6	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	43	13913.3	14233.3	320.0	984.6	127.9	14.0	14.0	3.6	29.2	33.0	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	45	14469.3	14577.4	108.1	917.9	135.8	13.9	13.9	3.6	25.5	27.0	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	56	18469.1	18681.1	212.0	1872.5	188.7	13.0	13.0	3.5	36.6	22.8	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	58	19061.0	19653.0	592.0	1717.0	188.3	12.8	12.8	3.4	73.6	31.6	-	-
Trial001	RichText3.rtf	0.0	57971.0	P02	CornflowerBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	57971.0	100.0	65	21876.9	22052.9	176.0	996.2	185.0	13.2	13.2	3.4	25.1	56.2	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	24	7835.1	7931.1	96.0	1731.0	169.7	12.4	12.4	3.2	19.8	17.1	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	25	7975.1	8407.1	432.0	1822.2	108.6	12.4	12.4	3.2	27.6	20.1	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	26	8447.1	8850.9	403.9	1714.5	109.6	12.5	12.5	3.3	84.5	42.5	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	27	8878.9	9043.1	164.1	1596.0	125.2	12.8	12.8	3.3	31.9	27.7	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	28	9067.1	9607.1	540.0	1519.4	150.0	13.0	13.0	3.3	83.0	57.2	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	29	9631.1	9910.9	279.9	1442.6	149.2	12.9	12.9	3.3	44.6	69.9	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	30	10027.0	10139.1	112.0	1358.4	161.9	12.8	12.8	3.2	47.6	19.2	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	31	10367.0	10583.1	216.2	1357.7	151.3	12.6	12.6	3.2	45.0	77.6	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	32	10615.1	11162.9	547.8	1267.7	170.9	12.2	12.2	3.1	52.8	59.4	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	33	11202.9	11459.0	256.0	1201.5	148.0	12.2	12.2	3.1	31.2	67.8	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	34	11483.0	11791.0	308.0	1104.1	161.3	12.4	12.4	3.1	20.4	31.8	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	35	11823.0	12118.7	295.8	1004.6	163.0	12.6	12.6	3.2	29.4	54.7	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	36	12150.7	12314.7	164.0	928.2	153.8	12.5	12.5	3.1	12.7	29.1	-	-
Trial001	RichText3.rtf	0.0	53605.3	P03	Crimson	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	53605.3	100.0	37	12338.7	12646.9	308.2	863.0	160.1	12.6	12.6	3.2	20.1	24.8	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	23	13426.0	13578.0	152.0	1668.2	148.8	14.4	14.4	3.6	33.0	58.4	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	29	17281.8	18521.6	1239.8	1209.2	143.4	15.6	15.6	3.8	46.6	86.6	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	31	19511.1	19981.3	470.2	1749.5	105.2	15.7	15.7	3.9	103.6	113.9	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	43	25249.1	25357.1	108.0	896.5	128.7	14.8	14.8	3.6	50.7	18.8	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	55	30108.8	30436.5	327.7	1131.7	110.0	14.2	14.2	3.5	78.1	31.3	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	71	37304.2	38220.2	916.0	1789.5	150.4	13.7	13.7	3.4	88.2	87.4	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	72	38420.3	39348.1	927.8	1617.3	138.4	13.4	13.4	3.3	186.0	65.1	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	73	39392.1	39868.0	475.9	1464.3	137.7	13.5	13.5	3.3	36.7	51.0	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	74	39900.0	41112.1	1212.1	1367.0	157.2	14.4	14.4	3.5	108.3	72.6	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	75	41156.2	41232.1	76.0	1604.6	121.5	14.4	14.4	3.6	11.9	23.6	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	79	42928.0	43720.0	791.9	1712.0	162.8	15.3	15.3	3.8	78.4	35.3	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	80	43764.0	43992.0	228.1	1638.4	181.5	15.1	15.1	3.7	35.0	22.9	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	81	44024.0	44188.0	164.0	1586.2	171.8	15.1	15.1	3.7	47.8	39.8	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	82	44216.0	45039.9	824.0	1428.2	165.1	14.7	14.7	3.6	133.3	79.4	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	83	45112.0	46375.9	1263.9	1157.8	152.8	14.2	14.2	3.5	247.9	77.6	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	84	46415.9	46627.9	212.0	1261.9	139.5	14.0	14.0	3.4	40.4	29.8	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	85	46655.9	46835.8	179.8	1223.1	129.6	13.9	13.9	3.4	14.1	12.8	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	86	46883.7	47263.7	380.0	1047.3	130.9	13.8	13.8	3.3	18.9	61.5	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	87	47291.7	47451.7	160.0	1121.2	130.4	13.5	13.5	3.3	20.8	15.6	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	88	47487.7	47655.7	168.0	1017.4	140.5	13.4	13.4	3.3	22.0	23.6	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	89	47787.7	48315.8	528.0	917.8	169.9	13.2	13.2	3.2	122.9	77.2	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	140000.3	100.0	260	128119.1	128239.1	120.0	1670.2	140.9	13.4	13.4	3.2	16.7	38.0	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	23	9700.1	9860.1	160.0	1780.0	115.6	11.6	11.6	3.0	18.5	24.8	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	26	10443.9	10939.8	496.0	1780.0	120.5	11.6	11.6	3.0	51.3	54.5	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	27	10963.9	11287.9	324.1	1680.6	111.2	11.4	11.4	3.0	25.7	29.1	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	28	11311.9	11515.9	204.0	1571.2	119.9	11.4	11.4	3.0	19.0	18.4	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	29	11783.9	11879.9	96.0	1518.7	114.9	11.0	11.0	2.8	20.4	46.0	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	30	11903.9	12503.8	599.9	1418.5	105.5	11.1	11.1	2.9	88.6	64.6	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	7	7	Local	41	95392	4.6	0.0	1	101752.6	100.0	31	12539.8	12699.7	160.0	1291.3	159.5	11.1	11.1	2.9	19.1	25.5	-	-
