Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	119538.4	100	142	56203.9	56404	200.1	1538.2	416.7	13.2	13.2	3.4	27	16.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	19	16	Local	19	35904	1.7	0	1	119538.4	100	143	56428	56715.7	287.7	1452.4	402.4	13.4	13.4	3.5	35.8	50.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	19	16	Local	19	35904	1.7	0	1	119538.4	100	144	56735.6	57003.7	268.1	1362.9	417	13.3	13.3	3.5	37.1	15.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	19	16	Local	19	35904	1.7	0	1	119538.4	100	145	57023.7	57911.7	887.9	1197.1	416.2	13.2	13.2	3.4	160.4	18.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	19	16	Local	19	35904	1.7	0	1	119538.4	100	147	58171.7	59679.6	1507.9	1134	401.6	12.7	12.7	3.3	162.2	46.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	19	16	Local	19	35904	1.7	0	1	119538.4	100	175	71710.8	71954.8	244	1163.9	446.7	10.9	10.9	2.8	104.5	118.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	146	57935.7	58135.7	200	1036.6	398.9	12.8	12.8	3.3	46.2	22.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	148	59703.5	60215.6	512.1	945.6	390.5	12.6	12.6	3.3	76.5	27.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	149	60239.6	60735.5	495.9	828.4	406.3	11.8	11.8	3.1	58.7	32.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	150	60751.5	61067.5	316	752.6	398	11.6	11.6	3	37.6	20.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	151	61095.5	61555.7	460.2	611.7	408.9	11.7	11.7	3	65.2	45.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	152	61575.7	62047.2	471.5	488.5	421.9	11.6	11.6	3	81.9	27.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	171	69822.9	69930.9	108.1	944.3	447.8	11.7	11.7	3	20.4	33.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	172	69955	70191	236	877	453.8	11.9	11.9	3.1	26.3	22.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	119538.4	100	176	71974.8	72218.8	244	1065.6	451.4	11.6	11.6	3	40.1	27	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	119538.4	100	153	62247.1	62567.4	320.3	409.7	377.3	11.5	11.5	3	35.7	100.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	119538.4	100	154	62587.4	62807.3	219.9	323.9	395.8	12	12	3.1	43.8	60	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	119538.4	100	155	62827.2	63103.3	276.1	259.4	408.6	11.8	11.8	3.1	28.9	47.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	119538.4	100	156	63127.3	64195.3	1068	126.5	396.5	12	12	3.2	95	58.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	157	64299.3	64383.3	84	1735.1	476.6	11.8	11.8	3.1	18.4	21.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	158	64411.3	64931.3	520	1820.6	512.8	12.2	12.2	3.2	111	53	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	159	64951.3	65659.2	708	1640.8	516.4	12.3	12.3	3.2	159	32	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	160	65687.2	66011.4	324.1	1516.6	506.9	12.3	12.3	3.2	23.8	33.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	162	66255.2	66399.3	144.1	1528.6	509.7	12.2	12.2	3.2	36.7	11.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	189	76542.6	76638.6	96	1710.9	537	11.4	11.4	3	49.9	24.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	119538.4	100	195	77962.5	78046.5	83.9	1522.2	493.9	11	11	2.9	45.8	99.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	119538.4	100	161	66035.3	66231.2	195.9	1420.9	504.4	12.2	12.2	3.2	12.8	19.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	119538.4	100	163	66423.3	66651.2	227.9	1440.1	483.5	12.5	12.5	3.2	45.6	21.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	119538.4	100	164	66671.2	66835	163.8	1374.9	490	12.8	12.8	3.3	42	23.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	119538.4	100	165	66859	67079.1	220.1	1276.4	474.7	12.8	12.8	3.3	36	22	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	119538.4	100	166	67103.1	67715.2	612.1	1173.3	483.6	12.4	12.4	3.2	87.8	36.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	23	19	Local	16	33375	1.6	0	1	119538.4	100	168	68091.2	68699.2	608.1	1157.2	486.5	12.1	12.1	3.1	69.7	44.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	167	67739.2	68067.2	328	1042.2	464.2	12.3	12.3	3.2	27.8	12.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	169	68743.2	69399	655.7	1051.3	479.8	12.2	12.2	3.2	25.3	29.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	170	69423	69546.9	123.9	982.7	472.8	12.1	12.1	3.2	14.4	10.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	173	70211	71094.9	883.9	777.6	487.6	11.4	11.4	3	71.9	66.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	174	71126.9	71474.7	347.8	965.5	490.7	11.1	11.1	2.9	36.5	41.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	177	72250.8	72615	364.2	905.2	485.7	11.4	11.4	3	42.1	60	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	178	72643	72942.9	300	741	489.6	11.3	11.3	2.9	15.8	47.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	179	72982.9	73510.8	527.9	1018.3	475.1	11.4	11.4	3	72.5	33.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	180	73534.8	74098.7	564	848	471.9	12	12	3.1	68.4	37.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	181	74118.7	74666.7	548	737	479.9	11.6	11.6	3	97	31.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	182	74686.7	74894.7	208	637.7	479.1	11.5	11.5	3	20	12.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	183	74922.7	75238.8	316	503.7	501.8	11.3	11.3	2.9	23.3	32	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	184	75266.8	75490.8	224.1	381.8	503	11.4	11.4	2.9	26.7	31.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	185	75514.8	75698.7	183.9	297.3	490.5	11.5	11.5	3	36.4	42.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	24	20	Local	15	74760	3.6	0	1	119538.4	100	208	82602.3	82866.1	263.8	575.6	504.1	12.7	12.7	3.3	26.1	20.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	119538.4	100	186	75722.7	75934.5	211.8	193.6	481	11.7	11.7	3.1	50.7	36.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	119538.4	100	187	75950.5	76238.6	288.1	144.9	485.5	11.6	11.6	3.1	43.4	36.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	25	21	Local	14	22072	1.1	0	1	119538.4	100	188	76262.6	76446.6	184	87.8	506.3	11.7	11.7	3.1	22.9	31.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	119538.4	100	190	76666.6	76890.6	224	1847.7	577.7	11.4	11.4	3	30.8	39	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	119538.4	100	191	76910.6	77130.6	220	1766.8	598.8	11.7	11.7	3.1	31.4	18	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	119538.4	100	192	77158.6	77302.5	144	1681	588.7	11.7	11.7	3.1	17.2	15.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	119538.4	100	193	77326.5	77610.5	284	1634.9	562.7	11.4	11.4	3	74.8	112.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	119538.4	100	194	77626.5	77694.6	68	1563.3	580.6	11.5	11.5	3	15.7	6.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	26	22	Local	37	50776	2.4	0	1	119538.4	100	196	78066.5	78538.4	472	1410.4	560.3	11.5	11.5	3	83.4	27.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	197	78562.4	79234.6	672.2	1261	565.6	11.4	11.4	3	96.9	29.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	198	79258.6	79614.4	355.7	1151.3	575.4	11.2	11.2	2.9	37.3	20	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	199	79638.4	80150.5	512.1	1024.7	560.2	11.4	11.4	3	65.7	16.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	200	80174.5	80390.5	216	918.9	557.7	11.3	11.3	2.9	20.3	27.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	201	80410.5	80786.2	375.8	862.4	559.9	11.2	11.2	2.9	27.1	17.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	232	90549.8	91145.9	596.1	1137.9	623	11.6	11.6	3	91.6	49.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	27	23	Local	13	49016	2.4	0	1	119538.4	100	233	91165.9	91737.7	571.8	994.8	624.3	11.7	11.7	3	95.7	55.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	202	80806.3	81450.3	644	752.8	550.6	11.6	11.6	3	99.1	44.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	203	81474.3	81746.3	272	636.3	551.7	12.3	12.3	3.2	30.9	45.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	209	82886.1	83098.2	212.1	578.6	557	12.3	12.3	3.2	29	39.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	210	83118.2	83310.2	192	522	570	12.1	12.1	3.1	41	31.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	211	83338.2	83486.2	147.9	480.6	569.3	11.9	11.9	3.1	38.1	14.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	212	83514.1	83686.2	172.1	467.6	574.3	11.8	11.8	3.1	14.3	28.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	213	83706.2	83926.4	220.1	426.9	585.8	11.8	11.8	3	23.8	27.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	214	83942.4	84186.1	243.8	484	565.4	11.8	11.8	3.1	33.6	19.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	215	84210.2	84526.3	316.2	401	578.6	11.9	11.9	3.1	51.2	44.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	216	84554.3	84670.3	115.9	400.6	580.1	11.9	11.9	3.1	26.3	31.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	217	84694.2	85246	551.8	323.5	583.8	11.9	11.9	3.1	41.9	30.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	218	85266	85646.2	380.2	257.1	588.2	11.7	11.7	3	25.4	29	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	219	85670.2	85866.1	196	328.6	581.1	11.7	11.7	3	24.7	28.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	220	85890.1	86282	391.9	237	578	11.7	11.7	3.1	36	38.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	221	86302	86634.1	332.1	146.1	587.2	11.9	11.9	3.1	49.1	24.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	28	24	Local	12	68200	3.3	0	1	119538.4	100	239	93725.7	94085.7	360	620.9	630.9	11.9	11.9	3.1	44	65.2	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	29	24	Local	36	24728	1.2	0	1	119538.4	100	223	86854	86946	91.9	1784	690.5	11.7	11.7	3.1	29.4	11.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	29	24	Local	36	24728	1.2	0	1	119538.4	100	224	86966	87162	196	1857.4	710.9	11.8	11.8	3.1	37.5	23.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	29	24	Local	36	24728	1.2	0	1	119538.4	100	225	87190	87977.9	787.9	1723.3	691.6	12.1	12.1	3.2	150	37.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	226	88001.9	88585.9	584	1562.5	671.5	11.8	11.8	3.1	73.3	75	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	227	88605.9	88845.9	240	1605	679.9	12	12	3.1	27.2	25.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	228	88865.9	89433.9	568	1515.3	669.4	12	12	3.1	48.2	37.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	229	89461.9	89853.7	391.8	1392.4	668.6	12.1	12.1	3.1	20.7	37.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	230	89873.7	90109.8	236.1	1326.8	678.9	12.4	12.4	3.2	34.6	32	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	231	90133.8	90253.8	120	1218.2	685.8	12.4	12.4	3.2	19.1	10	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	234	91761.8	92121.7	359.9	896.2	643.9	11.9	11.9	3.1	38.5	67	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	30	25	Local	11	71720	3.5	0	1	119538.4	100	254	100005.2	100397.1	391.9	925.5	687.9	11.5	11.5	3	90.9	82.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	235	92149.7	92565.6	416	771.6	664	12	12	3.1	50.2	36.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	236	92585.6	92985.5	399.9	666.4	643.2	11.9	11.9	3.1	37	57.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	237	93005.5	93265.7	260.2	607.3	644.1	11.8	11.8	3	22.9	32.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	238	93289.7	93701.7	412	551.2	648	11.8	11.8	3	33.1	62.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	240	94105.7	94653.3	547.6	656.8	655.2	12.7	12.7	3.3	76.2	70.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	241	94677.3	95197.7	520.3	554.6	681.5	13	13	3.4	65.1	56.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	242	95217.7	95977.6	759.9	450.5	679.4	12.6	12.6	3.3	117.1	70.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	303	118336.3	118544.2	207.9	564.8	717.9	14.3	14.3	3.7	25	27.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	31	26	Local	10	39160	1.9	0	1	119538.4	100	304	118568.2	118772.2	203.9	463.8	708.4	14.1	14.1	3.7	32.6	18.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	119538.4	100	243	96001.5	96721.3	719.8	289.1	676	12.4	12.4	3.2	90.9	48.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	119538.4	100	244	96745.3	97137.3	392	178.1	673.7	12.3	12.3	3.2	20.6	26.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	119538.4	100	263	103473.1	103681	207.9	244.4	709.9	11.8	11.8	3	72.9	103.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	119538.4	100	265	104356.8	104564.9	208.1	132.4	675.5	11.9	11.9	3.1	42.4	110.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	32	27	Local	9	31944	1.5	0	1	119538.4	100	305	119004.1	119352.2	348	313.8	664	13.3	13.3	3.4	45.2	118.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	33	27	Local	35	22264	1.1	0	1	119538.4	100	245	97237.4	97369.5	132.1	1799.5	744.4	12	12	3.1	52.4	22.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	33	27	Local	35	22264	1.1	0	1	119538.4	100	246	97393.5	97577.5	184	1846.9	792.3	12.1	12.1	3.2	42	33.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	33	27	Local	35	22264	1.1	0	1	119538.4	100	247	97605.5	97977.4	371.9	1717.6	776.1	12.2	12.2	3.2	52.7	34.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	119538.4	100	248	98001.4	98289.4	288	1592.9	768.4	12	12	3.1	24.1	21.9	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	119538.4	100	249	98313.4	98481.4	168	1524.8	746.2	11.9	11.9	3.1	39.2	28.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	119538.4	100	250	98505.4	98761.4	256	1421.5	749.6	11.9	11.9	3.1	38.1	17.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	119538.4	100	251	98789.4	99113.3	323.9	1300.5	752.2	11.8	11.8	3.1	39.2	27.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	34	28	Local	8	51480	2.5	0	1	119538.4	100	252	99149.3	99629.2	479.9	1161.5	787.6	11.9	11.9	3.1	100.8	77.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	253	99657.2	99829.2	172	1007.7	754.3	11.7	11.7	3	24.9	65.8	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	255	100417.1	100777.1	360	823	735.2	12.2	12.2	3.2	30.9	41.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	256	100797.1	101025.1	228	754.2	734	11.9	11.9	3.1	41.2	48.6	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	257	101049.2	101273.3	224.1	863.3	733.5	11.8	11.8	3.1	16.8	40.7	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	258	101305.3	101513.1	207.8	746.9	756.4	12.1	12.1	3.1	18.7	17.5	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	259	101533.1	102005.1	472	649.2	777.9	12.3	12.3	3.2	98.2	50.3	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	260	102029.1	102645.2	616.1	522.9	789.1	12.3	12.3	3.2	37	46.1	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	35	29	Local	7	52096	2.5	0	1	119538.4	100	281	109384.7	109592.6	207.9	537	776.6	13.1	13.1	3.4	50.8	109.4	-	-
Trial001	Hanaka	0	119538.4	1009	DarkGoldenrod	Eye	Fixation	36	30	Local	6	41976	2	0	1	119538.4	100	261	102673.2	103017.2	344	413	795.7	12.1	12.1	3.1	36.1	60.6	-	-
